comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgxcFXUvuz1Y0I29Gr94AaABAg,,@febrianelempas17,Program MBG sangat membantu masyarakat dan anak anak sekolah program ini sangat layak diapresiasi. Semoga terus berlanjut dan semakin berkembang ke depannya.,1,2026-03-25T14:00:26Z,2026-03-25T14:00:26Z,0,False,15.0,6,1,positive
UgwA9KYjyJrmKzaGEiB4AaABAg,,@ArsanBadung,Ko saya malu ya denger Prabwo ngomong ga berkualitas benget😭,0,2026-03-25T13:51:17Z,2026-03-25T13:51:17Z,0,False,4.0,3,2,positive
UgzYTghBOVU1WmONC4d4AaABAg,,@JeilyTambuwun-f3w4y,Dengan adanya program MBG ini sangat membantu untuk anak-anak kita dan terlebih ada manfaat jg trhdap anak-anak kita,0,2026-03-25T13:49:09Z,2026-03-25T13:49:09Z,0,False,4.0,4,4,positive
Ugyh0ffirB6B_JmmbS14AaABAg,,@faithserenity482,"Daripada uang dikorupsi lebih baik buat anak2 makan.. 😅😅😅😅😅😅😅
Uang kita ada..ada ambil Dari jatah mana?",0,2026-03-25T13:30:37Z,2026-03-25T13:30:37Z,0,False,9.0,7,2,positive
UgwH6zkDuwtUWglXOsN4AaABAg,,@khoirulanam7229,Nyesel gue pilih km wooo,0,2026-03-25T13:30:06Z,2026-03-25T13:30:06Z,0,False,-7.0,0,2,negative
UgzsQwQXkNxBAu0xJgl4AaABAg,,@widoyoko2657,Bapak itu haus pujian bawahan.. BUKAN pujian rakyatmu..,0,2026-03-25T13:25:04Z,2026-03-25T13:25:04Z,0,False,-5.0,0,2,negative
UgyR8YLZg0MXJIsjpxt4AaABAg,,@indrasentosa8122,Halo bapak apakah mungkin MBG bisa mengatasi Stunting.,0,2026-03-25T13:23:37Z,2026-03-25T13:23:37Z,0,False,0.0,1,1,neutral
UgzTpnTuE8c7Anq3BO94AaABAg,,@DikiOktora,"Masyaallah pak, MBG telah berpartisipasi untuk kami di pesantren pak, kami akan mendoakan bapak Prabowo agar para malaikat Allah melindungi bapak, tetap di jalan kebenaran walaupun sendirian... ❤❤❤",5,2026-03-25T13:18:39Z,2026-03-25T13:18:39Z,0,False,7.0,4,2,positive
Ugyzhg6cwHuw033q5bJ4AaABAg,,@agungpurnomo4914,keras kepala dan nggak ada isinya....,1,2026-03-25T13:13:52Z,2026-03-25T13:13:52Z,0,False,1.0,2,1,positive
UgyfENAYnA1pUUPXbX54AaABAg,,@barraqfaruq7299,"Kalo uang nya ada jangan di bebankan ke masyarakat dong.....
Apa apa kita pajak, mungkin cuman kentut yg bebas pajak....
Sejahterakan gaji guru lebih mulia dari pada MBG yg banyak bikin anak anak keracunan,,,kalo MBG nya seperti di Jepang cara penyajian dan ke bersihannya,,,ya gpp lanjutkan namun di Indonesia ini justru gak da yg bener2 amanah",0,2026-03-25T13:09:53Z,2026-03-25T13:09:53Z,0,False,-14.0,7,13,negative
Ugy0d4sshhueQJHBdDp4AaABAg,,@triyanamagetan1570,Entut berut,0,2026-03-25T13:06:31Z,2026-03-25T13:06:31Z,0,False,0.0,0,0,neutral
Ugw4BFCzWxvAHIPyrt94AaABAg,,@baihakkimisbahol,Dukungan kami teruskan mbg .sampai seluruh indonesia. Baik kaya maupun miskin harus menikmati semua karna kesehatan berawal dari makanan. Karna ibarat kata.duduk sama rata berdiri sama tegak. TerimAh kasih,1,2026-03-25T13:04:39Z,2026-03-25T13:04:39Z,0,False,3.0,9,6,positive
UgwwdxUD1Fr2HLD6qel4AaABAg,,@triyanamagetan1570,Jalan yang sesat,0,2026-03-25T13:04:11Z,2026-03-25T13:04:11Z,0,False,-9.0,0,2,negative
Ugw99QxAqjWlo-uwkO54AaABAg,,@RetnoRetno-i6v,Saya setuju dengan program mbg pak Prabowo dapat membantu mengatasi stunting dan membawa manfaat bagi anak-anak dan juga dapat membantu yang pengangguran.,0,2026-03-25T12:57:49Z,2026-03-25T12:57:49Z,0,False,5.0,7,5,positive
Ugyfetyz80Kw1mfSyUh4AaABAg,,@deschamwebertumangken4155,"Maju terus Bapak Presiden, Kami Relawan 
SPPG ONGKAW ll,dan rekan2 lainya 
Merasakan manfaat program MBG,kami akan dukung terus program strategis Nasional Bapak.salam Hormat dari Anak petani Desa Ongkaw, Minahasa Selatan",2,2026-03-25T12:47:04Z,2026-03-26T05:27:51Z,0,False,6.0,3,2,positive
UgzzE7bjlzEZgqBHtOF4AaABAg,,@keketvchanel7955,Yg menikmati program mbg ini hanya para elit....,0,2026-03-25T12:45:08Z,2026-03-25T12:45:08Z,0,False,-4.0,1,2,negative
UgxUUa-UgqO0xheeJhl4AaABAg,,@muammarcellonovantyo8263,"Ky kucing, mkin tua mkin tambeng.... Ga kena dikritik, dh bebal 😂",0,2026-03-25T12:42:40Z,2026-03-25T12:42:40Z,0,False,-15.0,0,4,negative
UgwrHRgoM5yxTy8LjKt4AaABAg,,@kalirejocayo6265,"Halah......yg diperlihatkan yg bagus"" hanya brap persen takti lapangan gk jls",0,2026-03-25T12:38:46Z,2026-03-25T12:38:46Z,0,False,-1.0,3,2,negative
UgxaKbLWqaVIHgJUqLR4AaABAg,,@keketvchanel7955,Mbg = korupsi berkedok Gizi,0,2026-03-25T12:38:18Z,2026-03-25T12:38:18Z,0,False,-4.0,0,1,negative
UgxRMXooln2DEjFG8tZ4AaABAg,,@asrofi67w68,Uang rakyat di buat koperasi dibuat mbg dak ada gunanya uangnya buat bayar pendidikan agar anak sekolah gratis kesehatan gratis malah berguna .oalah pemikiran yg dak maju,0,2026-03-25T12:30:55Z,2026-03-25T12:30:55Z,0,False,21.0,9,1,positive
Ugx6RJ29lbKN563cNpN4AaABAg,,@hartoprawiro,"Sangat mengapresiasi menu yang diatur oleh Badan Gizi Nasional, benar-benar memperhatikan gizi seimbang untuk pertumbuhan 🇮🇩🙏",0,2026-03-25T12:28:17Z,2026-03-25T12:28:17Z,0,False,-1.0,3,2,negative
Ugzbatob2KWx9-4MEW14AaABAg,,@achmadfuandi,Yang diuntungkan yang punya tender mbg mending dikasih uang aja biar masak sendiri,0,2026-03-25T12:22:50Z,2026-03-25T12:22:50Z,0,False,-2.0,6,3,negative
UgymN5kVGwbizNGCW_h4AaABAg,,@achmadfuandi,Efeknya bikin orang malas masak sehingga kasihan korbannya pedagang kecil orang jualan sayur pada sepi,0,2026-03-25T12:21:58Z,2026-03-25T12:21:58Z,0,False,-6.0,3,4,negative
Ugxfdy21Ctgv7SPDsgh4AaABAg,,@calvari0733,"Maju terus Bapak Presiden, Kami Relawan SPPG ONGKAW II, dan rekan2 lainya merasakan manfaat program MBG, kami akan dukung terus program strategis Nasional Bapak. Salam Hormat dari Anak Petani Desa Ongkaw, Kab. Minahasa selatan",1,2026-03-25T12:12:29Z,2026-03-25T12:16:35Z,0,False,6.0,3,2,positive
Ugy1tMY0pPPxw9l76AN4AaABAg,,@doddd06,Stunting harusnya ditangai sejak bayi masih dalam kandungan😢,0,2026-03-25T12:09:10Z,2026-03-25T12:09:10Z,0,False,0.0,1,1,neutral
Ugwd8QK3Gb-I9oDS0cp4AaABAg,,@wongndeso4082,"Diminta jawaban soal menu mentah malan pamer kekuasaan,, wowo😂",0,2026-03-25T11:58:37Z,2026-03-25T11:58:37Z,0,False,-1.0,1,2,negative
UgxJGTrkkqSecLbG8IF4AaABAg,,@Rajo-e5z,Jawaban ambisi pembiaran korupsi melalui MBG,0,2026-03-25T11:57:07Z,2026-03-25T11:57:07Z,0,False,6.0,3,1,positive
UgwSyMueCZlcMjs9fqt4AaABAg,,@raytaufiq9639,"Wowo anti kritik, 
Angel angel",0,2026-03-25T11:56:24Z,2026-03-25T11:56:24Z,0,False,-7.0,0,2,negative
Ugw60cwEdYEv8xnrBjR4AaABAg,,@Rajo-e5z,"Bodoh mau percaya masa iya 19000 ekor sapi di potong setiap hari, itu yg di laporkan ke prabowo",0,2026-03-25T11:56:23Z,2026-03-25T11:56:23Z,0,False,-1.0,3,4,negative
UgyKR6JJ3KWZPEV5R1h4AaABAg,,@thengkukojek2087,"Benahi dulu hukum dan penerapannya, kalo gak mau program sebagus apapun gak akan lengah dari korupsi. Kenapa malu mencontoh china yg berhasil mengetaskan kemiskinan.  Gak ada pemimpin yg benar benar mau ngurusin rakyat dan negara. Semua masih mau balik modal kampanye dan untuk partai..... Ah indonesia, karma apa rakyat nya bs dapet para pemimpin demikian.",0,2026-03-25T11:54:04Z,2026-03-25T11:54:04Z,0,False,26.0,15,6,positive
UgyxYE4g0qXzHh0JloN4AaABAg,,@achmadfuandi,"Semenjak ada mbg orang jualan sayur jadi sepi pak, biasanya masak belanja buat sarapan. Pasien orang jualan kecil-kecilan pak biasanya pemilik tender mbg belinya di pasar-pasar yang partai besar besar",0,2026-03-25T11:52:19Z,2026-03-25T11:52:19Z,0,False,12.0,10,3,positive
Ugzxyq4yS3KJelXX_8l4AaABAg,,@MichelleWowor-j3o,"Program MBG ini benar-benar memberikan dampak positif bagi masyarakat, terutama dalam membantu pemenuhan kebutuhan gizi yang seimbang. Selain itu, program ini juga membuka peluang kerja bagi banyak orang, sehingga turut meningkatkan kesejahteraan serta mendorong pertumbuhan ekonomi di tingkat lokal. Semoga program ini terus berjalan dengan baik dan dapat menjangkau lebih banyak daerah",0,2026-03-25T11:46:04Z,2026-03-25T13:51:34Z,0,False,27.0,17,5,positive
UgxHJTtDxX6Bp-liMGZ4AaABAg,,@RoniSuryana-v5t,Pokus yg miskin aja paakk... Jangan ngasih yg banyak uang nyaa...,0,2026-03-25T11:43:27Z,2026-03-25T11:43:27Z,0,False,-1.0,3,2,negative
Ugzunv7iRGdyewtDCWt4AaABAg,,@ianmardianto7851,"Stop MBG pak, jadi lahan korupsi, rakyat jd korban",0,2026-03-25T11:39:10Z,2026-03-25T11:39:10Z,0,False,-4.0,2,2,negative
UgwqGbgmxMmKTJhT9Ix4AaABAg,,@sofyanhadi1035,Bersama mbg kita kaya hha,0,2026-03-25T11:23:44Z,2026-03-25T11:23:44Z,0,False,5.0,2,0,positive
Ugzsjn65vHCgO2RAWAB4AaABAg,,@SefieLepa,"Program ini sangat membantu meringankan pengeluaran harian orang tua dan memastikan anak-anak mendapatkan makanan sehat yang variatif, tidak hanya jajan sembarangan. Program ini bagus untuk membangun kebiasaan makan sehat sejak dini dan mengenalkan gizi seimbang kepada anak sekolah,",0,2026-03-25T11:23:43Z,2026-03-25T11:23:43Z,0,False,-4.0,9,8,negative
UgzhpQ70wf366vvX1KZ4AaABAg,,@ivonelumi7299,"Lanjutkan pak president program MBG
Anak2 bangsa SGT menantikan  makanan bergizi gratis",1,2026-03-25T11:09:29Z,2026-03-25T11:09:29Z,0,False,8.0,3,0,positive
UgwKEFCuhAXYTkPan0h4AaABAg,,@MultiYudianto,Ndableg,0,2026-03-25T11:02:50Z,2026-03-25T11:02:50Z,0,False,0.0,0,0,neutral
UgykXN0fQJcn-4TDHe54AaABAg,,@panjisentraland56,"PRESIDEN ❌
CEO MBG ✅",0,2026-03-25T10:57:10Z,2026-03-25T10:57:10Z,0,False,3.0,1,0,positive
UgwEhSdhxq9q9jfoJGp4AaABAg,,@frisky8860,"Menurut saya pribadi
Dengan adanya SPPG MBG ini,kita sangat bersyukur dalam hal apa
1 anak Kta bisa mendapatkan asupan gizi seimbang setara dgn 4 sehat 5 sempurna 
2 para ortu mengurani biaya jajan
Dan uang jajan bisa ditabung untuk keperluan yang Lain
3 bersyukur juga dgn adanya SPPG MBG tang dijanangkan oleh bapak president pak Prabowo banyak anak2 Kta yang menjadi pengangguran bisa masuk sebagai relawan Sppg MBG bisa bekerja dan bisa mengurangi angka pengangguran
4 ibu2 yang dominannya banyak keluar negeri bekerja mencari nafkah untuk kebutuhan kelga,,boleh diterima sebagai relawan Sppg dan bisa membantu perekonomian kelga
5 mencerdaskan anak2 bangsa dalam asupan gizi
Karna anak2 Kta banyak mengalami sakit perut karna tidak sarapan 
Karna ada anak yng mau sarapan ada juga yang tidak mau sarapan
6 terima kasih pak president Prabowo",1,2026-03-25T10:53:41Z,2026-03-25T10:53:41Z,0,False,18.0,26,19,positive
Ugz_W0yOGP2Pdf4O2YN4AaABAg,,@MelonBalap-q8t,KMP yakin bisa jalan ?,0,2026-03-25T10:50:24Z,2026-03-25T10:50:24Z,0,False,3.0,1,0,positive
UgwPGwnpWEnSwRfnh-t4AaABAg,,@trigiatno9394,BIsa ngitung gak Bos sampaian...nek 10000 ewu nggo blonjo po gizi???? 5000 di maling Bos...ngeyel temen...,0,2026-03-25T10:34:05Z,2026-03-25T10:34:05Z,0,False,6.0,2,0,positive
Ugz1_f9EtiwugcR9bV94AaABAg,,@amstorestory5413,"The Real Presiden... 8 kali saya ikut pemilu baru ini presiden nya sangat visioner dan aksi nyata kepada rakyat, Masya Allah sehat selalu pak Prabowo 👍",2,2026-03-25T10:33:23Z,2026-03-25T10:33:23Z,3,False,20.0,8,2,positive
Ugz1_f9EtiwugcR9bV94AaABAg.AUlyuADLGQYAVpbrfhtbH9,Ugz1_f9EtiwugcR9bV94AaABAg,@egyand1234,Visioner itu harus tau ilmunya bro....bukan cuma mendengarkan org sekililingnya yg hanya cari proyek,0,2026-04-20T17:00:25Z,2026-04-20T17:00:25Z,0,True,-23.0,0,7,negative
Ugz1_f9EtiwugcR9bV94AaABAg.AUlyuADLGQYAVqOqq3xlz_,Ugz1_f9EtiwugcR9bV94AaABAg,@amstorestory5413,​@egyand1234apakah anda lebih visioner dari Prabowo? Boleh kasih masukannya disini,0,2026-04-21T00:17:13Z,2026-04-21T00:17:13Z,0,True,-3.0,3,2,negative
Ugz1_f9EtiwugcR9bV94AaABAg.AUlyuADLGQYAVqfKHEqfvQ,Ugz1_f9EtiwugcR9bV94AaABAg,@egyand1234,​​@amstorestory5413percuma kagak di dengar presiden.....jurnalis aja di bantah🤣🤣🤣,0,2026-04-21T02:49:55Z,2026-04-21T02:50:13Z,0,True,0.0,3,2,neutral
Ugy8AtnoREyf-FPvTDl4AaABAg,,@JhonTalkum,MBG tidak tepat sasaran......ORANG KAYA DIKASIH MAKAN GRATIIIS APA PANTES SETIAP HARI LAGI 🤣🤣🤣🤣🤣😁😁😁😁,0,2026-03-25T10:31:16Z,2026-03-25T10:31:16Z,0,False,-5.0,4,3,negative
UgyaSIx9cw7dpABnDdZ4AaABAg,,@reynandjuroalhafizi620,Anti kritik,0,2026-03-25T10:25:37Z,2026-03-25T10:25:37Z,0,False,-7.0,0,2,negative
UgyF0NljMVSAw0H7dtF4AaABAg,,@Azhari-v4c,"Prabowo gagal mempertaruhkan  kepemimpinannya untuk sita aset koruptor, maka bertaruh untuk MBG saja. Proyek dapur MBG yg sudah diberikan ke partai politik pengusung/ pendukung nggak mungkin dibatalkan atau ditutup krn dpt menimbulkan masalah baru lagi.",0,2026-03-25T10:13:41Z,2026-03-25T10:13:41Z,0,False,-11.0,3,7,negative
UgzQXFtA0WKFFLuCDol4AaABAg,,@ilhamrisaqua9757,"Dari pada di korupsi????
Bukan nya itu proyek MBG bukan rahasia lagi udh di korupsi????",0,2026-03-25T10:07:21Z,2026-03-25T10:07:21Z,0,False,-22.0,1,8,negative
UgwjLKGgpsfC7GGoonl4AaABAg,,@WulanfrozenMajalengka,2029 ganti aminnnn,0,2026-03-25T10:01:39Z,2026-03-25T10:01:39Z,0,False,3.0,1,0,positive
UgzhiOsHyenZm1sS5gZ4AaABAg,,@Amid-m9p,Ora urus,0,2026-03-25T10:01:21Z,2026-03-25T10:01:21Z,0,False,-3.0,0,1,negative
UgxLzpS45sqPO10OVht4AaABAg,,@Amid-m9p,"Bagaimana BP presiden ajalah, paling2 negara ini hancur,orang urus",0,2026-03-25T10:00:51Z,2026-03-25T10:00:51Z,0,False,3.0,1,0,positive
UgyQ06ch5deWvKA20PF4AaABAg,,@kenanga2341,"Mohon maaf BPK Prabowo, ide MBG itu sangat bagus,tapi banyak kebocoran dr pelaksanaan MBG nya,",0,2026-03-25T09:54:03Z,2026-03-25T09:54:03Z,0,False,6.0,5,2,positive
UgwjZKU5JX2f9ba8R-R4AaABAg,,@LukasOpung,Makan Beracun Gratis Wowo...😂❤,0,2026-03-25T09:53:57Z,2026-03-25T09:53:57Z,0,False,5.0,2,0,positive
Ugy53hnPb2H9RAveLd14AaABAg,,@Sabarulloh-v4j,"Jln yg benar jln seperti Apa Bos???
Jln yg benar itu jln yg di RidhoinTuhan,
Mknya sekli kli sudak ke lapangan ke dapur"" MBG,
Jgn hanya menerima laporan yg di Rekayasa, laporan palsu, ms presoden fi Bodohi Di bohongin Bawahn tanpa berbuat sesuatu, Siswa siswi seluruh murid senindonesiabitu ms dpn Bangsa jgn di korbanin, dgn sajian menu MBG yg tdk layak utk di komsumsi, brp byk murid"" yg ke racunan   itamakan kepentingan Siswa siswi para murid, jgn mementingkan Golongan dan kelompok, Indonesia ini milik seluruh komonen Rakyat, bkn milik pribadi dan Golongan👈",0,2026-03-25T09:47:46Z,2026-03-25T09:47:46Z,0,False,20.0,16,7,positive
UgzlRmKKjacF2wK1ruV4AaABAg,,@romanzah8383,Pertaruhan program yang sangat beresiko tinggi...,0,2026-03-25T09:47:33Z,2026-03-25T09:47:33Z,0,False,1.0,2,1,positive
UgxgYU3_G9Eo__qErNx4AaABAg,,@elmiyati7430,MBG tidak tepat sasaran banyak yg mampuh dapat MBG  sekolah swasta mending tidak ada MBG,0,2026-03-25T09:47:29Z,2026-03-25T09:47:29Z,0,False,4.0,5,2,positive
UgzQsAmSo33VrrNq-BB4AaABAg,,@NurhadiBwi-v4b,"Mestinya gak harus semua dikasih, yg perlu dibantu itu kan orang yg tidak mampu.",0,2026-03-25T09:46:06Z,2026-03-25T09:46:06Z,0,False,-7.0,4,4,negative
UgzW_u1GMJc86CK1VkV4AaABAg,,@kholidubed1671,Rakyat perlu presiden yg berpihak… tetap teruskan program yg bagus bapak Presiden … kami rakyat mendukung,0,2026-03-25T09:40:05Z,2026-03-25T09:40:05Z,0,False,13.0,5,0,positive
UgwTVwhWWTtsTBB1mfl4AaABAg,,@SupangkatHardiyanti,Memang  semua itu pengelolah MBG atau dapur MBG kalau masih bisnis bukan sosial tidak mungkin sukses kalau bapak presiden mau terus berjalan 30 RB koperasi merah putih apa sudah jalan apa isinya apa manfaatnya buat rakyat beli mobil aja tidak membela rakyat tidak dipikirkan dengan matang cari murah yg tidak membela rakyat mahal dikit membelah Rakyat semua ngawur tidak ada yg membelah Rakyat,0,2026-03-25T09:39:14Z,2026-03-25T09:39:14Z,0,False,-14.0,16,18,negative
Ugzm5i568MWiEGE13ex4AaABAg,,@JagatSamudra-h1b,𝙺𝚎𝚗𝚊𝚙𝚊 𝚐𝚔 𝚊𝚍𝚊 𝚛𝚞𝚍𝚊𝚕 𝚗𝚢𝚊𝚜𝚊𝚛 𝚔𝚎𝚜𝚒𝚗𝚒 😂😂😂,0,2026-03-25T09:32:01Z,2026-03-25T09:32:01Z,0,False,0.0,0,0,neutral
UgzXbSEj4X8E8f7Zw-h4AaABAg,,@mourshallsablon7129,Sepemikiran dengan saya pak..,0,2026-03-25T09:28:05Z,2026-03-25T09:28:05Z,0,False,-3.0,0,1,negative
Ugw2d-1_UP6__MV2XnB4AaABAg,,@mjtube3587,"kepala batu,kebal kritik. .",0,2026-03-25T09:27:22Z,2026-03-25T09:27:22Z,0,False,-3.0,1,1,negative
UgyCG3BjP4XIvHQ8AkR4AaABAg,,@AndreTim-u7e,Kalau GK lihat langsung dan sidak ya begini jadinya.. Realita di lapangan beda sama laporan dr anak buah bapak..come on pak...wake up....,0,2026-03-25T09:19:40Z,2026-03-25T09:19:40Z,0,False,6.0,6,5,positive
UgzWQHx5Rw9qglCD1N14AaABAg,,@goodperson1on,Ketika memimpin negara di jadikan permainan belajar dan cari muka jati diri...rakyat yg menderita,0,2026-03-25T09:18:04Z,2026-03-25T09:18:04Z,0,False,-6.0,1,3,negative
UgyPWTJiISnKqHdyj_94AaABAg,,@sabrinaemre1145,pintar😅,0,2026-03-25T09:16:42Z,2026-03-25T09:16:42Z,0,False,0.0,0,0,neutral
Ugz9jNT3x8xYuaqxJHt4AaABAg,,@Kxyyyyyyyaaaaaiiiiiiiiii,"Apresiasi presiden kita, basmi korupsi di birokrasi di indonesia",11,2026-03-25T09:05:07Z,2026-03-25T09:05:07Z,1,False,-6.0,1,2,negative
Ugz9jNT3x8xYuaqxJHt4AaABAg.AUlonhCW1TYAUt657DXHlq,Ugz9jNT3x8xYuaqxJHt4AaABAg,@Sahlan-r4r,Calon korupsi berikutnya ini !,0,2026-03-28T04:59:36Z,2026-03-28T04:59:36Z,0,True,-4.0,0,1,negative
UgzaLXG866AI34URJHt4AaABAg,,@Putrauga11,Kenapa jualannya masih MBG ...halo..pak jangan ABS pak.....pendidikan gratis itu lebih baik sampai PT...jadi gak usah jualan MBG lagi.,0,2026-03-25T08:58:45Z,2026-03-25T08:58:45Z,0,False,0.0,7,4,neutral
Ugx_S74fzpbzyDtKfs54AaABAg,,@darrick1404,mbg lol,1,2026-03-25T08:56:13Z,2026-03-25T08:56:13Z,0,False,0.0,0,0,neutral
UgwDNJfag4pHnzLhABl4AaABAg,,@darrick1404,ok lol,1,2026-03-25T08:56:08Z,2026-03-25T08:56:08Z,0,False,4.0,1,0,positive
UgwCuOwkDi9Wd7i1kLd4AaABAg,,@faisalagus8440,Pak loker pak laper nih😢😢,0,2026-03-25T08:53:48Z,2026-03-25T08:53:48Z,0,False,-3.0,0,1,negative
Ugyw1yt-eHP1wsBkT194AaABAg,,@redblack6681,Rakyat juga HAQULYAQIN kalo MBG cuma ladang korupsi,0,2026-03-25T08:48:18Z,2026-03-25T08:48:18Z,0,False,-11.0,0,3,negative
UgxHCX3QkABV1PEUW_54AaABAg,,@jopiejowey,"yah, nanti kita lihat saja 2029.. karena kesombongan adalah awal dari kejatuhan.. ngomong spt ayam tanpa kepala.. 🤣🤣",0,2026-03-25T08:37:07Z,2026-03-25T08:37:07Z,0,False,-6.0,2,4,negative
Ugwiib1OSGeIV6zt6-d4AaABAg,,@Supri-o3m,"Siapapun pemimpinya klo ada uangnya...mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar"" nya",0,2026-03-25T08:27:14Z,2026-03-25T08:27:14Z,0,False,9.0,4,1,positive
Ugy12sCUoN4fdqjoElh4AaABAg,,@FitriaWulansari-b3u,2029 jangan pilih pak prabowo,0,2026-03-25T08:21:47Z,2026-03-25T08:21:47Z,0,False,-5.0,0,2,negative
UgxiaeRg7cRnRqlX3nZ4AaABAg,,@niningningrum693,Klo kg turun ke bawah mn tau,0,2026-03-25T08:19:57Z,2026-03-25T08:19:57Z,0,False,-3.0,1,1,negative
UgwS24ACE0U-2BMLuI14AaABAg,,@EdhycahyoSianturi,😂😂😂 bukannya MBG itu sarana utama buat korupsi boss..???,0,2026-03-25T08:15:44Z,2026-03-25T08:15:44Z,0,False,-8.0,1,3,negative
UgzWPWKu3cwCWzcHdxF4AaABAg,,@Tarno-Ani,"Lanjutkan MBG..anak anak jadi pada makan ada gizinya.. setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat MBG..
Yg koar koar rata rata itu yg kedampak potongan anggaran..misal anggaran dinas perjalanan..
Dari pada uang habis utk jalan jalan PNS..
mending buat kasih makan anak anak bangsa dg program MBG",1,2026-03-25T08:12:33Z,2026-03-25T08:12:33Z,0,False,-11.0,13,12,negative
Ugw0HAyMvFU9NSDdPaV4AaABAg,,@MisrenMisren-z1l,Kaaloh cuma ngomong dimeja lain dilapangan lain sama  Kaloh bapah mimpin perang  Kaloh ini mimpin iblis dan setan  tujuan benar cara bapah  Manto yang salah cobah turun kedesa  tanya ibu ibu. Di desa,1,2026-03-25T08:11:56Z,2026-03-25T08:11:56Z,0,False,-23.0,4,8,negative
UgwXDkZWiQoEaEuBwZ14AaABAg,,@bobsuyanto3536,Kepala gede isinya tayx,0,2026-03-25T08:10:20Z,2026-03-25T08:10:20Z,0,False,2.0,1,0,positive
Ugx65blkmltrrQ9r_2N4AaABAg,,@hariyanto8797,"ngeyel pak, karena MBG banyak pedagang micro yang mumet..",0,2026-03-25T08:08:49Z,2026-03-25T08:08:49Z,0,False,-9.0,1,3,negative
UgwOXB3HXMh2Z7bIIRJ4AaABAg,,@dedysetiawanwijaya,"Misi dan Visi Pak Presiden 08 sangatlah Mulia 🇮🇩🤩😍🥰❤❤❤❤❤
Tinggal Pengurus yang di bawah harusnya menjalankan Amanah tersebut dengan baik tanpa ada korupsi dari tugas Mulia dari Presiden 08 🇮🇩🇮🇩🇮🇩🇮🇩",0,2026-03-25T08:06:38Z,2026-03-25T08:06:38Z,0,False,8.0,8,5,positive
Ugwxsii1DYnNUKj-9q94AaABAg,,@piiaproject1138,Coba lakukan sidak dadakan. Rasain tuh menu mbg. Program yg eksekusinya berantakan,0,2026-03-25T08:04:21Z,2026-03-25T08:04:21Z,0,False,-6.0,1,2,negative
Ugxk3conmZc2IoxxdAx4AaABAg,,@TitinSuliantini,"Mbg ganti sajs, dengan pendidikan gratis itu lebih baik lagi , sembako murah pssti masyarakat senang",0,2026-03-25T08:00:26Z,2026-03-25T08:00:26Z,0,False,14.0,6,2,positive
Ugy9pNZCH2_-TsDtxgh4AaABAg,,@roronoaengkus6631,Keras kepala banget ni orang. amit amit bisa ampe kepilih ni bocah tua nakal,0,2026-03-25T07:54:49Z,2026-03-25T07:54:49Z,0,False,-20.0,1,5,negative
Ugzj4AbVykp_b0jOe-V4AaABAg,,@Akam-u6t,"Sama aja dengan sooting film drama,sama aja laporan ABS.",0,2026-03-25T07:52:21Z,2026-03-25T07:52:21Z,0,False,-1.0,4,2,negative
Ugz-ABE132mFqZvvKdJ4AaABAg,,@supijati-9389,Tanpa mbg rakyat masih bisa makan bos,0,2026-03-25T07:46:31Z,2026-03-25T07:46:31Z,0,False,4.0,2,0,positive
UgyqMhq10Sq2Zv8cclp4AaABAg,,@andikbsci4373,Tujuan bpk bagus program bpk juga bagus yg tidak bagus itu pengelola nya..jadi perlu diadakan dibentuk team audit untuk MBG² yg sdh berjalan.. Bila ditemukan ketidak layakan dalam penyaluran ke sekolah².harus ditindak lanjuti.. Agar tidak terjadi seperti keracunan habis mkn MBG.,0,2026-03-25T07:40:53Z,2026-03-25T07:40:53Z,0,False,-2.0,9,6,negative
UgxJWNtpJoAu9GyQrnd4AaABAg,,@SurYana-k7l,"Prediden goblog,setan harus segera di turunkan oleh madarakat dan mahasiswa",0,2026-03-25T07:30:22Z,2026-03-25T07:30:22Z,0,False,-6.0,1,2,negative
UgzI_dEhguZ6KdNW5sx4AaABAg,,@LukiHermawan-g3m,"Aku tidak menyalahkan program MBG nya, tapi lebih ke fakta di lapangannya udah meleset banget",0,2026-03-25T07:26:54Z,2026-03-25T07:26:54Z,0,False,-7.0,3,3,negative
UgwbnPCxzHkMTUFFq6N4AaABAg,,@BelasiusAbel-q8f,Percuma berbicara gak bakal di dengar juga.,0,2026-03-25T07:22:16Z,2026-03-25T07:22:16Z,0,False,3.0,2,1,positive
Ugx7-Ir_erDMlQDNUMZ4AaABAg,,@sotosoto4335,Realita lapangan.. perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yg di masak berapa termakan/terserap berapa banyak yg yg tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi..,0,2026-03-25T07:03:05Z,2026-03-25T07:03:05Z,0,False,2.0,9,6,positive
Ugxa1dmdzedqgI3-9SR4AaABAg,,@infopakrt9060,Ceo MBG yang menyamar,0,2026-03-25T06:29:03Z,2026-03-25T06:29:03Z,0,False,-5.0,0,1,negative
