comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
UgygxgUwF8ndz0Evf5J4AaABAg,,@HerniRahmatiah-h8t,MBG ini bagian dri program saat pak prabowo pencalonan mnjdi presiden. Jika pak prabowo jdi. Mka  pak prabowo akan menjalankan atau mengadakan MBG. Jdi MBG ini bagian dri janji dn program nya saat pencalonan. Alhamdulilah janji ny terbukti dn program ny terlaksana. Sya sbgai masarakat menerima program bapak melalui MBG yg bapak kasih. Sblm nya sya minta maaf pak. Sya sbgai masarakat indonesia mau memberj usul pak. Tapi klo usul sya slh silahkan bapak koreksi dn bapak kaji ulang. Sya mau usul pak. Maaf ya pak menurut sya. Andai program MBG ini di berhentikan dn anggaran nya di pindhkn jdi untuk bantuan rakyat miskin aja pak. Maaf pak. Bnyak rakyat susah. Bnyak rakyat rmh nya tidk kayak. Banyak juga rakyat yg tidak mempunyai rumah pak. Bagi yg tidak punya rmh kn hidup ny miris bngt pak. Mengajukan bedah rmh biar punya rmh sndri bagi rakyat seperti itu mengajukan bedah rmh kn gk akan di acc krna gk punya tanah sndri. Bagai mna anggaran MBG itu di kasih kn aja untuk membangun rmh untuk warga pak..? Usul sya yg kedua pak. Jika anggaran MBG itu hanya ttep untuk MBG. Usul sya bagai mna anggaran MBG itu di berupa kn uang sja pak sesuai dengn harga menu yg bapa kasih. Tapi biar pun berupa uang. Tpi uang tersebut jngn di kasihkn kpda anak skolah ny. Tpi uang tersebut di bagi berupa tabungn untuk siswa skolah. Jdi anggaran tersebut masuk melalui tabungn skolah siswa. Tujuan nya biar setiap anak sekolah mempunyai tabungn untuk kelanjutan sekolah nya. Ini usul sya pak. Krna bagi org tua siswa biar pun skolah anakny  gratis. Tpi setiap org tua selalu bingung di saat anak nya naik kelas. Misal nya dri llus sd ke smp. Dri smp k sma. Itu semua bagi org tua murid seindonesia pasti pda bingung untuk skolah anaknya.,0,2026-04-14T15:43:04Z,2026-04-14T15:43:04Z,0,False,mbg ini bagian dri program saat pak prabowo pencalonan mnjdi presiden jika pak prabowo jdi mka pak prabowo akan menjalankan atau mengadakan mbg jdi mbg ini bagian dri janji dn program nya saat pencalonan alhamdulilah janji nya terbukti dn program nya terlaksana sya sbgai masarakat menerima program bapak melalui mbg yang bapak kasih sblm nya sya minta maaf pak sya sbgai masarakat indonesia mau memberj usul pak tapi klo usul sya slh silahkan bapak koreksi dn bapak kaji ulang sya mau usul pak maaf ya pak menurut sya andai program mbg ini di berhentikan dn anggaran nya di pindhkn jdi untuk bantuan rakyat miskin saja pak maaf pak banyak rakyat susah banyak rakyat rmh nya tidk kayak banyak juga rakyat yang tidak mempunyai rumah pak bagi yang tidak punya rmh kn hidup nya miris bngt pak mengajukan bedah rmh biar punya rmh sndri bagi rakyat seperti itu mengajukan bedah rmh kn tidak akan di acc krna tidak punya tanah sndri bagai mna anggaran mbg itu di kasih kn saja untuk membangun rmh untuk warga pak usul sya yang kedua pak jika anggaran mbg itu hanya ttep untuk mbg usul sya bagai mna anggaran mbg itu di berupa kn uang sja pak sesuai dengn harga menu yang bapa kasih tapi biar pun berupa uang tapi uang tersebut jngn di kasihkn kpda anak skolah nya tapi uang tersebut di bagi berupa tabungn untuk siswa skolah jdi anggaran tersebut masuk melalui tabungn skolah siswa tujuan nya biar setiap anak sekolah mempunyai tabungn untuk kelanjutan sekolah nya ini usul sya pak krna bagi org tua siswa biar pun skolah anakny gratis tapi setiap org tua selalu bingung di saat anak nya naik kelas misal nya dri llus sd ke smp dri smp k sma itu semua bagi org tua murid seindonesia pasti pda bingung untuk skolah anaknya,mbg ini bagian dri program saat pak prabowo pencalonan mnjdi presiden jika pak prabowo jdi mka pak prabowo akan menjalankan atau mengadakan mbg jdi mbg ini bagian dri janji dn program nya saat pencalonan alhamdulilah janji nya terbukti dn program nya terlaksana sya sbgai masarakat menerima program bapak melalui mbg yang bapak kasih sblm nya sya minta maaf pak sya sbgai masarakat indonesia mau memberj usul pak tapi klo usul sya slh silahkan bapak koreksi dn bapak kaji ulang sya mau usul pak maaf ya pak menurut sya andai program mbg ini di berhentikan dn anggaran nya di pindhkn jdi untuk bantuan rakyat miskin saja pak maaf pak banyak rakyat susah banyak rakyat rmh nya tidk kayak banyak juga rakyat yang tidak mempunyai rumah pak bagi yang tidak punya rmh kn hidup nya miris bngt pak mengajukan bedah rmh biar punya rmh sndri bagi rakyat seperti itu mengajukan bedah rmh kn tidak akan di acc krna tidak punya tanah sndri bagai mna anggaran mbg itu di kasih kn saja untuk membangun rmh untuk warga pak usul sya yang kedua pak jika anggaran mbg itu hanya ttep untuk mbg usul sya bagai mna anggaran mbg itu di berupa kn uang sja pak sesuai dengn harga menu yang bapa kasih tapi biar pun berupa uang tapi uang tersebut jngn di kasihkn kpda anak skolah nya tapi uang tersebut di bagi berupa tabungn untuk siswa skolah jdi anggaran tersebut masuk melalui tabungn skolah siswa tujuan nya biar setiap anak sekolah mempunyai tabungn untuk kelanjutan sekolah nya ini usul sya pak krna bagi org tua siswa biar pun skolah anakny gratis tapi setiap org tua selalu bingung di saat anak nya naik kelas misal nya dri llus sd ke smp dri smp k sma itu semua bagi org tua murid seindonesia pasti pda bingung untuk skolah anaknya,MBG ini bagian dri program saat pak prabowo pencalonan mnjdi presiden. Jika pak prabowo jdi. Mka pak prabowo akan menjalankan atau mengadakan MBG. Jdi MBG ini bagian dri janji dn program nya saat pencalonan. Alhamdulilah janji nya terbukti dn program nya terlaksana. Sya sbgai masarakat menerima program bapak melalui MBG yang bapak kasih. Sblm nya sya minta maaf pak. Sya sbgai masarakat indonesia mau memberj usul pak. Tapi klo usul sya slh silahkan bapak koreksi dn bapak kaji ulang. Sya mau usul pak. Maaf ya pak menurut sya. Andai program MBG ini di berhentikan dn anggaran nya di pindhkn jdi untuk bantuan rakyat miskin saja pak. Maaf pak. banyak rakyat susah. banyak rakyat rmh nya tidk kayak. Banyak juga rakyat yang tidak mempunyai rumah pak. Bagi yang tidak punya rmh kn hidup nya miris bngt pak. Mengajukan bedah rmh biar punya rmh sndri bagi rakyat seperti itu mengajukan bedah rmh kn tidak akan di acc krna tidak punya tanah sndri. Bagai mna anggaran MBG itu di kasih kn saja untuk membangun rmh untuk warga pak..? Usul sya yang kedua pak. Jika anggaran MBG itu hanya ttep untuk MBG. Usul sya bagai mna anggaran MBG itu di berupa kn uang sja pak sesuai dengn harga menu yang bapa kasih. Tapi biar pun berupa uang. tapi uang tersebut jngn di kasihkn kpda anak skolah nya. tapi uang tersebut di bagi berupa tabungn untuk siswa skolah. Jdi anggaran tersebut masuk melalui tabungn skolah siswa. Tujuan nya biar setiap anak sekolah mempunyai tabungn untuk kelanjutan sekolah nya. Ini usul sya pak. Krna bagi org tua siswa biar pun skolah anakny gratis. tapi setiap org tua selalu bingung di saat anak nya naik kelas. Misal nya dri llus sd ke smp. Dri smp k sma. Itu semua bagi org tua murid seindonesia pasti pda bingung untuk skolah anaknya.,MBG ini bagian dri program saat pak prabowo pencalonan mnjdi presiden. Jika pak prabowo jdi. Mka pak prabowo akan menjalankan atau mengadakan MBG. Jdi MBG ini bagian dri janji dn program nya saat pencalonan. Alhamdulilah janji nya terbukti dn program nya terlaksana. Sya sbgai masarakat menerima program bapak melalui MBG yang bapak kasih. Sblm nya sya minta maaf pak. Sya sbgai masarakat indonesia mau memberj usul pak. Tapi klo usul sya slh silahkan bapak koreksi dn bapak kaji ulang. Sya mau usul pak. Maaf ya pak menurut sya. Andai program MBG ini di berhentikan dn anggaran nya di pindhkn jdi untuk bantuan rakyat miskin saja pak. Maaf pak. banyak rakyat susah. banyak rakyat rmh nya tidk kayak. Banyak juga rakyat yang tidak mempunyai rumah pak. Bagi yang tidak punya rmh kn hidup nya miris bngt pak. Mengajukan bedah rmh biar punya rmh sndri bagi rakyat seperti itu mengajukan bedah rmh kn tidak akan di acc krna tidak punya tanah sndri. Bagai mna anggaran MBG itu di kasih kn saja untuk membangun rmh untuk warga pak..? Usul sya yang kedua pak. Jika anggaran MBG itu hanya ttep untuk MBG. Usul sya bagai mna anggaran MBG itu di berupa kn uang sja pak sesuai dengn harga menu yang bapa kasih. Tapi biar pun berupa uang. tapi uang tersebut jngn di kasihkn kpda anak skolah nya. tapi uang tersebut di bagi berupa tabungn untuk siswa skolah. Jdi anggaran tersebut masuk melalui tabungn skolah siswa. Tujuan nya biar setiap anak sekolah mempunyai tabungn untuk kelanjutan sekolah nya. Ini usul sya pak. Krna bagi org tua siswa biar pun skolah anakny gratis. tapi setiap org tua selalu bingung di saat anak nya naik kelas. Misal nya dri llus sd ke smp. Dri smp k sma. Itu semua bagi org tua murid seindonesia pasti pda bingung untuk skolah anaknya.
Ugyw52kgArJ37SrW8Op4AaABAg,,@singoedan6165,Tutup saja MBG. alihkan dana untuk pendidikan.,0,2026-04-14T15:30:12Z,2026-04-14T15:30:12Z,0,False,tutup saja mbg alihkan dana untuk pendidikan,tutup saja mbg alihkan dana untuk pendidikan,Tutup saja MBG. alihkan dana untuk pendidikan.,Tutup saja MBG. alihkan dana untuk pendidikan.
Ugx_y6aRr2UjCySLZwN4AaABAg,,@MuhammadIqbal-z3k9e,Mbg bayak makanan basi bukan isu TPI nyata bagi ank bangsa sakit,0,2026-04-14T14:07:24Z,2026-04-14T14:07:24Z,0,False,mbg bayak makanan basi bukan isu tapi nyata bagi ank bangsa sakit,mbg bayak makanan basi bukan isu tapi nyata bagi ank bangsa sakit,Mbg bayak makanan basi bukan isu tapi nyata bagi ank bangsa sakit,Mbg bayak makanan basi bukan isu tapi nyata bagi ank bangsa sakit
UgwI9YsY7pg1tNAQvWN4AaABAg,,@EmaHermawati-vn1kz,Pret wo.,0,2026-04-14T11:43:36Z,2026-04-14T11:43:36Z,0,False,pret wo,pret wo,Pret wo.,Pret wo.
Ugw1stuTikdVyYV5UO94AaABAg,,@yosefketut338,Wo Wo sdh pikun?,0,2026-04-14T10:40:47Z,2026-04-14T10:40:47Z,0,False,wo wo sudah pikun,wo wo sudah pikun,Wo Wo sudah pikun?,Wo Wo sudah pikun?
UgxVpQkJm5YFTLQi-dZ4AaABAg,,@YudiGn-d6s,Sudah liat belum Pak... mbg ke desa2? Sok coba di audit langsung sama Bapak nya,0,2026-04-14T06:03:21Z,2026-04-14T06:03:21Z,0,False,sudah liat belum pak mbg ke desa2 sok coba di audit langsung sama bapak nya,sudah liat belum pak mbg ke desa2 sok coba di audit langsung sama bapak nya,Sudah liat belum Pak.. mbg ke desa2? Sok coba di audit langsung sama Bapak nya,Sudah liat belum Pak.. mbg ke desa2? Sok coba di audit langsung sama Bapak nya
UgxHo85zmjxVZQ6bKWV4AaABAg,,@abihasbi677,Dari dulu kami alhamdulillah bisa makan kok,0,2026-04-14T04:58:15Z,2026-04-14T04:58:15Z,0,False,dari dulu kami alhamdulillah bisa makan kok,dari dulu kami alhamdulillah bisa makan kok,Dari dulu kami alhamdulillah bisa makan kok,Dari dulu kami alhamdulillah bisa makan kok
Ugx5t0Y32yDfbpdgsIZ4AaABAg,,@MahfudPalisoa,Betul pak kami di Maluku Seram Bagian Barat juga sangat membutuhkan MBG,1,2026-04-14T01:31:12Z,2026-04-14T01:31:12Z,0,False,betul pak kami di maluku seram bagian barat juga sangat membutuhkan mbg,betul pak kami di maluku seram bagian barat juga sangat membutuhkan mbg,Betul pak kami di Maluku Seram Bagian Barat juga sangat membutuhkan MBG,Betul pak kami di Maluku Seram Bagian Barat juga sangat membutuhkan MBG
Ugw7IJ4mKqeB6r-RvTh4AaABAg,,@MahfudPalisoa,"Betul pak Prabowo,jalankan trus program MBG",1,2026-04-14T01:22:27Z,2026-04-14T01:22:27Z,1,False,betul pak prabowo jalankan trus program mbg,betul pak prabowo jalankan trus program mbg,"Betul pak Prabowo,jalankan trus program MBG","Betul pak Prabowo,jalankan trus program MBG"
Ugw7IJ4mKqeB6r-RvTh4AaABAg.AVZUkZU-Q6cAXhQba7JvhV,Ugw7IJ4mKqeB6r-RvTh4AaABAg,@iqbalfirdaus8329,Biar kroni² nya bisa korupsi😂,0,2026-06-06T05:42:14Z,2026-06-06T05:42:14Z,0,True,biar kroni² nya bisa korupsi,biar kroni² nya bisa korupsi,Biar kroni² nya bisa korupsi,Biar kroni² nya bisa korupsi
UgwgqL7iSwzn84WIPjV4AaABAg,,@AbdGhhofar,"LAHAN PALING SUBUR KURUPSI BAGI KOROPTOR ADALAH  MBG.DAN KOPRASI MERAH PUTIH.
PEMERINTAH MEMBUKA SARANG KOROPTOR BARU YAITU. MBG.DAN KMP.
INILAH KEHEBATAN PEMERINTAH SEKARANG.",0,2026-04-13T23:58:35Z,2026-04-13T23:58:35Z,0,False,lahan paling subur kurupsi bagi koroptor adalah mbg dan koprasi merah putih pemerintah membuka sarang koroptor baru yaitu mbg dan kmp inilah kehebatan pemerintah sekarang,lahan paling subur kurupsi bagi koroptor adalah mbg dan koprasi merah putih pemerintah membuka sarang koroptor baru yaitu mbg dan kmp inilah kehebatan pemerintah sekarang,LAHAN PALING SUBUR KURUPSI BAGI KOROPTOR ADALAH MBG.DAN KOPRASI MERAH PUTIH. PEMERINTAH MEMBUKA SARANG KOROPTOR BARU YAITU. MBG.DAN KMP. INILAH KEHEBATAN PEMERINTAH SEKARANG.,LAHAN PALING SUBUR KURUPSI BAGI KOROPTOR ADALAH MBG.DAN KOPRASI MERAH PUTIH. PEMERINTAH MEMBUKA SARANG KOROPTOR BARU YAITU. MBG.DAN KMP. INILAH KEHEBATAN PEMERINTAH SEKARANG.
Ugx5hQ3A1SCoiTIEnQB4AaABAg,,@Suwantogk,"MBG banyak masalah dan meng-hambur2 kan uang negara.....kalau dikritik marah, bukannya dievaluasi.",0,2026-04-13T23:42:40Z,2026-04-13T23:42:40Z,0,False,mbg banyak masalah dan meng hambur2 kan uang negara kalau dikritik marah bukannya dievaluasi,mbg banyak masalah dan meng hambur2 kan uang negara kalau dikritik marah bukannya dievaluasi,"MBG banyak masalah dan meng-hambur2 kan uang negara..kalau dikritik marah, bukannya dievaluasi.","MBG banyak masalah dan meng-hambur2 kan uang negara..kalau dikritik marah, bukannya dievaluasi."
UgxgE8PksYRUmNenuE14AaABAg,,@muhamadyani3958,Dr PD d korupsi duit na mang dah d korupsi pak 😂😂😂😂,0,2026-04-13T18:08:35Z,2026-04-13T18:08:35Z,0,False,dari pada d korupsi duit na mang dah d korupsi pak,dari pada d korupsi duit na mang dah d korupsi pak,dari pada d korupsi duit na mang dah d korupsi pak,dari pada d korupsi duit na mang dah d korupsi pak
UgzYetcFwG8HEmEYxfl4AaABAg,,@MuhasinBae20,MBG. Jalan terus,0,2026-04-13T17:07:53Z,2026-04-13T17:07:53Z,0,False,mbg jalan terus,mbg jalan terus,MBG. Jalan terus,MBG. Jalan terus
UgxGbkAGfsPgv65P55l4AaABAg,,@FaisalBahril-e7f,Jangan di dengar suara2 netizen yg benci dengan MBG sesungguhnya itu adalah rakyat yg tda mengingat orang2 yg miskin di luar sana..,0,2026-04-13T16:54:15Z,2026-04-13T16:54:15Z,0,False,jangan di dengar suara2 netizen yang benci dengan mbg sesungguhnya itu adalah rakyat yang tda mengingat orang2 yang miskin di luar sana,jangan di dengar suara2 netizen yang benci dengan mbg sesungguhnya itu adalah rakyat yang tda mengingat orang2 yang miskin di luar sana,Jangan di dengar suara2 netizen yang benci dengan MBG sesungguhnya itu adalah rakyat yang tda mengingat orang2 yang miskin di luar sana..,Jangan di dengar suara2 netizen yang benci dengan MBG sesungguhnya itu adalah rakyat yang tda mengingat orang2 yang miskin di luar sana..
UgyJr8o2wfDGn2Cp8BN4AaABAg,,@FaisalBahril-e7f,Luar biasa presiden ku.. pak Prabowo..👍👍👍👍👍👍👍👍,1,2026-04-13T16:51:11Z,2026-04-13T16:51:11Z,1,False,luar biasa presiden ku pak prabowo,luar biasa presiden ku pak prabowo,Luar biasa presiden ku.. pak Prabowo..,Luar biasa presiden ku.. pak Prabowo..
UgyJr8o2wfDGn2Cp8BN4AaABAg.AVY_Es12v1PAXhQkcTbFkC,UgyJr8o2wfDGn2Cp8BN4AaABAg,@iqbalfirdaus8329,Omon²😂,0,2026-06-06T05:43:28Z,2026-06-06T05:43:28Z,0,True,omon²,omon²,Omon²,Omon²
UgzuMmcd1Bfs66BOWCF4AaABAg,,@herusugihharto5102,Uang di korupsi wkwk gk usah ngomong saya akan kerja koruptor smpek ke antartika klw takut uang di korupsi ya jangan jadi presiden,0,2026-04-13T14:40:29Z,2026-04-13T14:40:29Z,0,False,uang di korupsi wkwk tidak usah ngomong saya akan kerja koruptor smpek ke antartika klw takut uang di korupsi ya jangan jadi presiden,uang di korupsi wkwk tidak usah ngomong saya akan kerja koruptor smpek ke antartika klw takut uang di korupsi ya jangan jadi presiden,Uang di korupsi wkwk tidak usah ngomong saya akan kerja koruptor smpek ke antartika klw takut uang di korupsi ya jangan jadi presiden,Uang di korupsi wkwk tidak usah ngomong saya akan kerja koruptor smpek ke antartika klw takut uang di korupsi ya jangan jadi presiden
UgzlvoE9VVsNiMJA0jd4AaABAg,,@adurinstayhaLaL,Hasbiyallah Wani'maL WakiL,0,2026-04-13T11:57:30Z,2026-04-13T11:57:30Z,0,False,hasbiyallah wani mal wakil,hasbiyallah wani mal wakil,Hasbiyallah Wani'maL WakiL,Hasbiyallah Wani'maL WakiL
Ugwkjbm-WRiivqR7ndh4AaABAg,,@amatistoyo3552,Yg dipertaruhkan apanya itu .ga jelas bahasanya.,0,2026-04-13T11:47:46Z,2026-04-13T11:47:46Z,0,False,yang dipertaruhkan apanya itu tidak jelas bahasanya,yang dipertaruhkan apanya itu tidak jelas bahasanya,yang dipertaruhkan apanya itu .tidak jelas bahasanya.,yang dipertaruhkan apanya itu .tidak jelas bahasanya.
UgwYXBUo6qNHTWIyc6R4AaABAg,,@nakulachanel4427,"Dana ratusan triliun sampai anak perhari 7rb perak, 
Korupsinya bapak lihat",0,2026-04-13T10:52:33Z,2026-04-13T10:52:33Z,0,False,dana ratusan triliun sampai anak perhari 7rb perak korupsinya bapak lihat,dana ratusan triliun sampai anak perhari 7rb perak korupsinya bapak lihat,"Dana ratusan triliun sampai anak perhari 7rb perak, Korupsinya bapak lihat","Dana ratusan triliun sampai anak perhari 7rb perak, Korupsinya bapak lihat"
UgzAm09cxRVlMytmihB4AaABAg,,@nakulachanel4427,"Yang kamu pertaruhkan rakyat Indonesia,",0,2026-04-13T10:51:33Z,2026-04-13T10:51:33Z,0,False,yang kamu pertaruhkan rakyat indonesia,yang kamu pertaruhkan rakyat indonesia,"Yang kamu pertaruhkan rakyat Indonesia,","Yang kamu pertaruhkan rakyat Indonesia,"
UgzN2gV24mXMhGWphH94AaABAg,,@veronicaverro7582,Salam mbg mas woo 😂,0,2026-04-13T07:49:19Z,2026-04-13T07:49:19Z,0,False,salam mbg mas woo,salam mbg mas woo,Salam mbg mas woo,Salam mbg mas woo
UgxkOg19BP61sv_2Nbx4AaABAg,,@warokchanel-o8r,Yang bahaya lawan politik yg mau menghancurkan mbg jadi awasi terus dan di mbg harus ada lebel harga dan harus sehat,0,2026-04-13T07:35:24Z,2026-04-13T07:35:24Z,0,False,yang bahaya lawan politik yang mau menghancurkan mbg jadi awasi terus dan di mbg harus ada lebel harga dan harus sehat,yang bahaya lawan politik yang mau menghancurkan mbg jadi awasi terus dan di mbg harus ada lebel harga dan harus sehat,Yang bahaya lawan politik yang mau menghancurkan mbg jadi awasi terus dan di mbg harus ada lebel harga dan harus sehat,Yang bahaya lawan politik yang mau menghancurkan mbg jadi awasi terus dan di mbg harus ada lebel harga dan harus sehat
UgweV4z4NZCJEsrD57V4AaABAg,,@dwitama1476,Hehhhhh..... Pa Bowo masih aja ya .,0,2026-04-13T07:03:05Z,2026-04-13T07:03:05Z,0,False,hehh pa bowo masih saja ya,hehh pa bowo masih saja ya,Hehh.. Pa Bowo masih saja ya .,Hehh.. Pa Bowo masih saja ya .
UgxL94ej5bFfDcFcnHh4AaABAg,,@isasumasu8757,Lanjuutkan MBG nya p.Prabowo..ini tuk mencerfaskan generasi muda kedepannya..Bravoo..,2,2026-04-13T06:10:49Z,2026-04-13T06:10:49Z,0,False,lanjuutkan mbg nya p prabowo ini tuk mencerfaskan generasi muda kedepannya bravoo,lanjuutkan mbg nya p prabowo ini tuk mencerfaskan generasi muda kedepannya bravoo,Lanjuutkan MBG nya p.Prabowo..ini tuk mencerfaskan generasi muda kedepannya..Bravoo..,Lanjuutkan MBG nya p.Prabowo..ini tuk mencerfaskan generasi muda kedepannya..Bravoo..
UgysBSaBBp5Sjpm-7px4AaABAg,,@muhithfirdaus9003,MBG sangat membantu orang tua buk biasanya  anak saya sd sangu 15 rb sekarang hanya 5 rb katanya ada kiriman M BG dan anak saya senang banget gitu lo buk berarti kan ada untungnya bg orang tua seperti saya .,0,2026-04-13T04:50:38Z,2026-04-13T04:50:38Z,0,False,mbg sangat membantu orang tua buk biasanya anak saya sd sangu 15 rb sekarang hanya 5 rb katanya ada kiriman m bg dan anak saya senang banget gitu kamu buk berarti kan ada untungnya bg orang tua seperti saya,mbg sangat membantu orang tua buk biasanya anak saya sd sangu 15 rb sekarang hanya 5 rb katanya ada kiriman m bg dan anak saya senang banget gitu kamu buk berarti kan ada untungnya bg orang tua seperti saya,MBG sangat membantu orang tua buk biasanya anak saya sd sangu 15 rb sekarang hanya 5 rb katanya ada kiriman M BG dan anak saya senang banget gitu kamu buk berarti kan ada untungnya bg orang tua seperti saya .,MBG sangat membantu orang tua buk biasanya anak saya sd sangu 15 rb sekarang hanya 5 rb katanya ada kiriman M BG dan anak saya senang banget gitu kamu buk berarti kan ada untungnya bg orang tua seperti saya .
UgxWF9ssYE7jf9ugTO94AaABAg,,@FlowerNGrass,Tabungan negara tinggal 120T ..,0,2026-04-12T23:48:22Z,2026-04-12T23:48:22Z,0,False,tabungan negara tinggal 120t,tabungan negara tinggal 120t,Tabungan negara tinggal 120T ..,Tabungan negara tinggal 120T ..
Ugz9lwBgJaQjHVYylyl4AaABAg,,@mantoaja-v5c,Saya akan bertahan kepala batu . Sy pertaruhkan kepemimpinan sy,0,2026-04-12T21:48:16Z,2026-04-12T21:48:16Z,0,False,saya akan bertahan kepala batu saya pertaruhkan kepemimpinan saya,saya akan bertahan kepala batu saya pertaruhkan kepemimpinan saya,Saya akan bertahan kepala batu . saya pertaruhkan kepemimpinan saya,Saya akan bertahan kepala batu . saya pertaruhkan kepemimpinan saya
UgxfyfJC1rbjNtOp1dp4AaABAg,,@SugengTriantoro,Pemimpin koplak,0,2026-04-12T20:28:34Z,2026-04-12T20:28:34Z,0,False,pemimpin koplak,pemimpin koplak,Pemimpin koplak,Pemimpin koplak
UgzOUtZjrGPSHdE8n914AaABAg,,@AgungGun-b3e,"Nama programnya bagsu tpi gak bagus di,Lapangan pak 
Titik pak 
Jangan lihat data bagus dari bawahan aja pak",0,2026-04-12T19:27:52Z,2026-04-12T19:27:52Z,0,False,nama programnya bagsu tapi tidak bagus di lapangan pak titik pak jangan lihat data bagus dari bawahan saja pak,nama programnya bagsu tapi tidak bagus di lapangan pak titik pak jangan lihat data bagus dari bawahan saja pak,"Nama programnya bagsu tapi tidak bagus di,Lapangan pak Titik pak Jangan lihat data bagus dari bawahan saja pak","Nama programnya bagsu tapi tidak bagus di,Lapangan pak Titik pak Jangan lihat data bagus dari bawahan saja pak"
Ugwwc4WKZvyl_KpUCCx4AaABAg,,@martesstebek6604,Inti sari(Ladang Korupsi)!!!!,0,2026-04-12T17:14:21Z,2026-04-12T17:14:21Z,0,False,inti sari ladang korupsi,inti sari ladang korupsi,Inti sari Ladang Korupsi !!,Inti sari Ladang Korupsi !!
UgzPdCpmFYNQVGgPY254AaABAg,,@nafeezanazeeranatasha,"Pada hari kiamat semua aktivitas akan berhenti..

Kecuali EMBEGEH😂😂",0,2026-04-12T15:30:49Z,2026-04-12T15:30:49Z,0,False,pada hari kiamat semua aktivitas akan berhenti kecuali embegeh,pada hari kiamat semua aktivitas akan berhenti kecuali embegeh,Pada hari kiamat semua aktivitas akan berhenti.. Kecuali EMBEGEH,Pada hari kiamat semua aktivitas akan berhenti.. Kecuali EMBEGEH
UgxISkqQvYxEMkPVcup4AaABAg,,@Acaymonexsa-h8g,MBG 😂😂😂😂😂😂 konyol jika diteruskan,0,2026-04-12T15:13:18Z,2026-04-12T15:13:18Z,0,False,mbg konyol jika diteruskan,mbg konyol jika diteruskan,MBG konyol jika diteruskan,MBG konyol jika diteruskan
UgzyFxnmHSpm87Tmj_R4AaABAg,,@down21earth,Yaa Alloh lindungilah dan berkahilah Indonesia,0,2026-04-12T14:43:20Z,2026-04-12T14:43:20Z,0,False,yaa alloh lindungilah dan berkahilah indonesia,yaa alloh lindungilah dan berkahilah indonesia,Yaa Alloh lindungilah dan berkahilah Indonesia,Yaa Alloh lindungilah dan berkahilah Indonesia
UgxLkLGqFv1A7upLmcl4AaABAg,,@dikaaaa5614,MBG sama ajaymengumpulkan koruptor demi Allah SWT demi Rosulullah MBG pasti' di korupsi itu sudah mendarah daging di di elit Indonesia,1,2026-04-12T14:16:31Z,2026-04-12T14:16:31Z,0,False,mbg sama ajaymengumpulkan koruptor demi allah swt demi rosulullah mbg pasti di korupsi itu sudah mendarah daging di di elit indonesia,mbg sama ajaymengumpulkan koruptor demi allah swt demi rosulullah mbg pasti di korupsi itu sudah mendarah daging di di elit indonesia,MBG sama ajaymengumpulkan koruptor demi Allah SWT demi Rosulullah MBG pasti' di korupsi itu sudah mendarah daging di di elit Indonesia,MBG sama ajaymengumpulkan koruptor demi Allah SWT demi Rosulullah MBG pasti' di korupsi itu sudah mendarah daging di di elit Indonesia
UgxHrp-QI6ZeG7G7zEx4AaABAg,,@ImasYoutube-e5p,CEO MBG. SENYUM NERGIZI😂,0,2026-04-12T14:01:49Z,2026-04-12T14:01:49Z,0,False,ceo mbg senyum nergizi,ceo mbg senyum nergizi,CEO MBG. SENYUM NERGIZI,CEO MBG. SENYUM NERGIZI
